DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
18.05.2020;4,2224;2,7218;3,0008;2,5134;4,5644;4,3419;5,111;0,1589;3,9355;0,1652;0,4149;0,429;0,2282;0,0578;0,3421;0,5933;95
19.05.2020;4,1645;2,7308;2,9914;2,5362;4,561;4,2871;5,1024;0,1571;3,8748;0,1656;0,4172;0,4311;0,2285;0,0576;0,3398;0,5862;96
20.05.2020;4,1619;2,7233;2,9883;2,5394;4,554;4,3013;5,0962;0,1565;3,8665;0,1659;0,4165;0,4308;0,2292;0,0577;0,3381;0,5856;97
21.05.2020;4,1346;2,7169;2,9717;2,5317;4,5365;4,2787;5,0543;0,1543;3,8364;0,1668;0,4158;0,4305;0,2309;0,0585;0,3362;0,5825;98
22.05.2020;4,1503;2,7055;2,9587;2,5325;4,5234;4,2688;5,0538;0,1551;3,8594;0,166;0,412;0,4285;0,2333;0,0578;0,3345;0,5812;99
25.05.2020;4,1428;2,7082;2,9636;2,5259;4,5111;4,26;5,046;0,1541;3,8451;0,1651;0,4139;0,4281;0,2356;0,0579;0,3338;0,5805;100
26.05.2020;4,0885;2,7075;2,9442;2,5249;4,48;4,2226;5,0298;0,1519;3,7947;0,165;0,4115;0,4244;0,2348;0,0575;0,3319;0,5732;101
27.05.2020;4,0504;2,6934;2,9431;2,5147;4,4378;4,1707;4,9829;0,15;3,764;0,1641;0,409;0,4204;0,2317;0,0571;0,3278;0,566;102
28.05.2020;4,0244;2,6578;2,9193;2,4863;4,4264;4,1494;4,9316;0,1496;3,7322;0,1638;0,4071;0,4189;0,2305;0,0566;0,3246;0,562;103
29.05.2020;4,0031;2,6614;2,9064;2,4825;4,4503;4,1621;4,9213;0,1489;3,7332;0,1649;0,4108;0,4233;0,2281;0,0566;0,3236;0,5605;104
01.06.2020;3,968;2,6727;2,8935;2,475;4,4202;4,1401;4,9223;0,1479;3,6943;0,1647;0,4109;0,4227;0,2271;0,057;0,3233;0,5564;105
02.06.2020;3,9303;2,6897;2,9097;2,4751;4,3902;4,1024;4,9334;0,1465;3,6466;0,1649;0,4116;0,4203;0,2275;0,0571;0,3216;0,5533;106
03.06.2020;3,9121;2,6954;2,8924;2,4979;4,3859;4,0635;4,9186;0,1461;3,5959;0,1652;0,4119;0,4209;0,2293;0,0572;0,3212;0,5501;107
04.06.2020;3,9573;2,73;2,9327;2,5409;4,4347;4,119;4,9536;0,1482;3,6283;0,1659;0,4172;0,4241;0,2325;0,0573;0,3247;0,5554;108
05.06.2020;3,9217;2,7353;2,9092;2,548;4,4443;4,0948;4,9563;0,1474;3,5899;0,1671;0,4209;0,4271;0,2333;0,0571;0,3244;0,553;109
08.06.2020;3,9197;2,7428;2,9253;2,5613;4,4291;4,0729;4,9779;0,1475;3,5795;0,1667;0,4232;0,4262;0,2344;0,0575;0,3263;0,5542;110
09.06.2020;3,9453;2,7286;2,9281;2,5586;4,4436;4,1303;4,988;0,1481;3,6568;0,1665;0,4204;0,4252;0,2345;0,0573;0,3286;0,5566;111
10.06.2020;3,918;2,7417;2,9256;2,5658;4,4544;4,1419;5,001;0,1473;3,6508;0,1675;0,4237;0,4269;0,2364;0,057;0,3294;0,5547;112
12.06.2020;3,9299;2,7109;2,8994;2,5411;4,4506;4,1538;4,9644;0,147;3,6627;0,167;0,4115;0,4245;0,2312;0,0565;0,3267;0,5556;113
15.06.2020;3,9413;2,6883;2,8889;2,5351;4,4403;4,1454;4,943;0,1467;3,6727;0,166;0,4059;0,4218;0,2286;0,0561;0,3244;0,5555;114
16.06.2020;3,9058;2,7047;2,8785;2,524;4,4278;4,1187;4,9384;0,1461;3,6344;0,1664;0,41;0,4206;0,2292;0,056;0,3223;0,5514;115
17.06.2020;3,9532;2,7287;2,922;2,5533;4,4503;4,1586;4,9646;0,1475;3,6796;0,1675;0,4155;0,423;0,2304;0,0568;0,3258;0,5578;116
18.06.2020;3,9589;2,7298;2,9256;2,5565;4,4534;4,1685;4,9551;0,1479;3,6985;0,1673;0,4185;0,424;0,2302;0,0571;0,3274;0,5593;117
19.06.2020;3,9741;2,7276;2,925;2,5527;4,4573;4,1811;4,9328;0,1487;3,7163;0,1672;0,417;0,4218;0,2286;0,0572;0,3289;0,5616;118
22.06.2020;3,9667;2,7314;2,9241;2,56;4,4524;4,1769;4,9293;0,1488;3,7103;0,1672;0,4142;0,4222;0,2282;0,0572;0,3269;0,5606;119
23.06.2020;3,9311;2,7206;2,9051;2,5494;4,4386;4,1616;4,9075;0,1478;3,6727;0,1666;0,4125;0,422;0,228;0,0572;0,3251;0,5564;120
24.06.2020;3,9395;2,7263;2,9056;2,5384;4,4532;4,1702;4,9256;0,1478;3,6982;0,1669;0,4125;0,4234;0,2281;0,0571;0,3277;0,5569;121
25.06.2020;3,9623;2,7267;2,9074;2,5508;4,4495;4,1754;4,9307;0,1484;3,6958;0,1662;0,41;0,4241;0,2271;0,0572;0,3292;0,5577;122
26.06.2020;3,9697;2,7337;2,9082;2,5591;4,4616;4,1919;4,925;0,1487;3,7146;0,1665;0,411;0,4261;0,2308;0,0574;0,331;0,5593;123
29.06.2020;3,9656;2,726;2,9029;2,5527;4,4631;4,1893;4,89;0,1484;3,6992;0,1666;0,4092;0,4251;0,2299;0,0565;0,3304;0,5605;124
30.06.2020;3,9806;2,7262;2,9084;2,5479;4,466;4,1818;4,8851;0,1493;3,6967;0,1666;0,4088;0,4249;0,2297;0,0564;0,3308;0,5632;125
01.07.2020;3,9591;2,7369;2,9205;2,5597;4,4465;4,1804;4,9043;0,148;3,6818;0,1668;0,415;0,4247;0,2298;0,0558;0,3292;0,5607;126
02.07.2020;3,9528;2,7401;2,91;2,5763;4,4659;4,192;4,95;0,1455;3,6817;0,1678;0,4187;0,4276;0,2339;0,0562;0,3298;0,5595;127
03.07.2020;3,9764;2,7581;2,9316;2,5956;4,4671;4,2018;4,956;0,1465;3,7004;0,1678;0,4183;0,4269;0,2348;0,0564;0,3316;0,5626;128
06.07.2020;3,9588;2,7564;2,9236;2,5897;4,4697;4,202;4,9449;0,1461;3,6803;0,1674;0,4203;0,4268;0,2324;0,0552;0,3314;0,5628;129
07.07.2020;3,9689;2,7488;2,9221;2,5885;4,471;4,2027;4,9496;0,1475;3,6859;0,1673;0,4193;0,4265;0,2316;0,0551;0,3315;0,565;130
08.07.2020;3,9666;2,7526;2,9158;2,5942;4,4739;4,2121;4,9699;0,1471;3,6874;0,1673;0,4183;0,429;0,2323;0,0558;0,3316;0,5652;131
09.07.2020;3,9486;2,7579;2,9257;2,5976;4,4738;4,2081;4,9914;0,1466;3,6805;0,1679;0,4206;0,4298;0,2344;0,0558;0,3305;0,5651;132
10.07.2020;3,9646;2,7527;2,9124;2,6007;4,4745;4,2099;4,9941;0,1471;3,7134;0,1675;0,4176;0,4302;0,2345;0,0557;0,3301;0,5656;133
13.07.2020;3,9564;2,7551;2,9164;2,5952;4,4745;4,2006;4,9886;0,146;3,6955;0,1675;0,4184;0,4303;0,2357;0,0559;0,3289;0,5651;134
14.07.2020;3,957;2,7479;2,9035;2,5819;4,4916;4,2117;4,9576;0,1458;3,6874;0,1683;0,4185;0,4313;0,2353;0,0556;0,3283;0,5639;135
15.07.2020;3,9117;2,7389;2,8806;2,5634;4,4738;4,1677;4,9309;0,1442;3,659;0,168;0,4195;0,432;0,2354;0,0553;0,3258;0,5596;136
16.07.2020;3,9422;2,7528;2,9144;2,5828;4,4913;4,1719;4,9434;0,1445;3,6824;0,1682;0,4221;0,4332;0,2365;0,0553;0,3273;0,563;137
17.07.2020;3,9263;2,7457;2,8931;2,5729;4,4827;4,1647;4,9331;0,1435;3,6649;0,1678;0,423;0,4338;0,2351;0,0546;0,3261;0,561;138
20.07.2020;3,8997;2,7285;2,8736;2,5601;4,4683;4,1513;4,9091;0,1411;3,6376;0,1679;0,4211;0,4335;0,2338;0,0542;0,3241;0,558;139
21.07.2020;3,8812;2,7383;2,8765;2,5553;4,4417;4,1355;4,9276;0,1402;3,6173;0,1674;0,4226;0,4333;0,2346;0,0548;0,3245;0,5551;140
22.07.2020;3,8534;2,7461;2,8602;2,5606;4,4401;4,1248;4,8771;0,1387;3,6002;0,1682;0,4204;0,4331;0,2339;0,0544;0,3217;0,5495;141
23.07.2020;3,806;2,7213;2,8447;2,5436;4,4108;4,1014;4,8412;0,1364;3,5524;0,1678;0,4173;0,4305;0,2309;0,0536;0,3181;0,5436;142
24.07.2020;3,8029;2,6929;2,8312;2,5203;4,4117;4,1089;4,8406;0,1371;3,5737;0,1677;0,4119;0,4287;0,2272;0,0533;0,316;0,5421;143
27.07.2020;3,7643;2,6811;2,8105;2,5075;4,4023;4,0893;4,8326;0,1356;3,5671;0,168;0,4132;0,4288;0,2277;0,0526;0,3143;0,5376;144
28.07.2020;3,7532;2,6806;2,8061;2,4973;4,3987;4,0787;4,8335;0,1356;3,5603;0,1678;0,4112;0,4277;0,2275;0,0522;0,3128;0,5358;145
29.07.2020;3,761;2,7009;2,8173;2,5075;4,4194;4,1078;4,8766;0,1358;3,5848;0,1684;0,4142;0,4301;0,2288;0,0521;0,3154;0,5373;146
30.07.2020;3,7549;2,6795;2,7982;2,4878;4,409;4,1058;4,8761;0,1356;3,5728;0,1678;0,4116;0,4277;0,2235;0,0511;0,314;0,536;147
31.07.2020;3,7166;2,6727;2,7695;2,4829;4,4072;4,0946;4,879;0,1342;3,5502;0,1685;0,4102;0,4283;0,2194;0,0503;0,3124;0,5328;148
03.08.2020;3,7499;2,6721;2,795;2,4884;4,4168;4,0887;4,9125;0,1353;3,5509;0,1679;0,4107;0,4283;0,2179;0,0507;0,3139;0,5374;149
04.08.2020;3,7364;2,6693;2,7951;2,4705;4,406;4,0806;4,8828;0,1342;3,5265;0,1681;0,4097;0,4281;0,2166;0,0508;0,313;0,5352;150
05.08.2020;3,7143;2,6744;2,7983;2,4712;4,3979;4,081;4,8665;0,1342;3,5144;0,1683;0,4105;0,427;0,2153;0,0508;0,3128;0,535;151
06.08.2020;3,724;2,6753;2,8028;2,472;4,4101;4,0996;4,9009;0,1347;3,5237;0,1687;0,4143;0,4278;0,212;0,0508;0,314;0,5361;152
07.08.2020;3,7302;2,6912;2,7937;2,4824;4,4139;4,0856;4,8878;0,1349;3,5324;0,1678;0,4142;0,428;0,2118;0,0507;0,3147;0,5359;153
10.08.2020;3,7393;2,6776;2,795;2,4673;4,4023;4,0843;4,8904;0,1355;3,5295;0,1676;0,4141;0,4276;0,2114;0,0508;0,315;0,5364;154
11.08.2020;3,739;2,6822;2,8103;2,475;4,4016;4,0896;4,8934;0,1355;3,5237;0,1679;0,4162;0,4283;0,2128;0,0513;0,3156;0,538;155
12.08.2020;3,7558;2,6767;2,8216;2,4574;4,4123;4,1005;4,9028;0,1364;3,5161;0,1684;0,418;0,4296;0,2145;0,0513;0,317;0,5405;156
13.08.2020;3,7176;2,665;2,8108;2,4419;4,4011;4,0887;4,8652;0,1357;3,4824;0,1685;0,4178;0,4285;0,2127;0,0506;0,314;0,5354;157
14.08.2020;3,7227;2,661;2,8107;2,4338;4,3988;4,0906;4,8692;0,136;3,4883;0,1684;0,4174;0,4273;0,2131;0,0507;0,3138;0,5356;158
17.08.2020;3,7076;2,6621;2,8013;2,4209;4,3892;4,0828;4,8537;0,1358;3,4818;0,1682;0,4176;0,4265;0,2128;0,0506;0,3126;0,5342;159
18.08.2020;3,6895;2,6702;2,8036;2,4204;4,3953;4,0773;4,8599;0,1355;3,4951;0,1683;0,4179;0,4256;0,2119;0,0504;0,3114;0,5331;160
19.08.2020;3,6732;2,6702;2,7949;2,4378;4,3864;4,0707;4,8651;0,1344;3,4857;0,1681;0,4162;0,4252;0,213;0,0501;0,3117;0,5319;161
20.08.2020;3,7164;2,6598;2,8117;2,4282;4,3991;4,0734;4,8714;0,1353;3,5081;0,1687;0,4156;0,4258;0,2148;0,0503;0,313;0,537;162
21.08.2020;3,7164;2,6689;2,8161;2,4281;4,3902;4,0814;4,9058;0,1357;3,522;0,1685;0,4152;0,4243;0,2149;0,0501;0,3126;0,5376;163
24.08.2020;3,7273;2,676;2,8321;2,4339;4,4064;4,0959;4,8841;0,1357;3,5217;0,1687;0,4148;0,4255;0,2192;0,0502;0,3139;0,5392;164
25.08.2020;3,7144;2,6598;2,809;2,425;4,3915;4,0842;4,8686;0,1353;3,4925;0,1684;0,4142;0,4239;0,2206;0,0497;0,3129;0,5373;165
26.08.2020;3,7269;2,6855;2,8283;2,4481;4,4032;4,0947;4,9036;0,1359;3,5087;0,168;0,4165;0,4256;0,2221;0,0493;0,3141;0,5409;166
27.08.2020;3,7286;2,7044;2,8355;2,4741;4,4124;4,1078;4,9265;0,1358;3,5157;0,1678;0,4192;0,4279;0,2212;0,0497;0,3149;0,5417;167
28.08.2020;3,6983;2,7053;2,8287;2,4729;4,4043;4,0945;4,9117;0,1346;3,4935;0,1677;0,4198;0,4285;0,2198;0,0497;0,3124;0,5387;168
31.08.2020;3,6924;2,7169;2,8252;2,4857;4,3969;4,0884;4,9166;0,1339;3,4871;0,1677;0,4205;0,4274;0,2215;0,05;0,311;0,539;169
01.09.2020;3,6707;2,7106;2,8238;2,4847;4,3946;4,0659;4,9256;0,1329;3,4706;0,1677;0,4219;0,4254;0,2197;0,0499;0,3099;0,5377;170
02.09.2020;3,7191;2,7305;2,8461;2,5134;4,4097;4,0742;4,9614;0,1345;3,502;0,1675;0,4236;0,4279;0,2223;0,0502;0,3133;0,5447;171
03.09.2020;3,7337;2,7319;2,8555;2,5218;4,4181;4,0975;4,9697;0,1351;3,514;0,1681;0,4208;0,4276;0,2232;0,0496;0,3141;0,5464;172
04.09.2020;3,7533;2,7362;2,8664;2,5232;4,4508;4,1259;4,9953;0,1355;3,5336;0,1685;0,4223;0,4297;0,2256;0,05;0,3158;0,5488;173
07.09.2020;3,7666;2,7429;2,8739;2,5251;4,457;4,1253;4,9688;0,1358;3,5467;0,1681;0,4212;0,4304;0,226;0,0498;0,3172;0,5514;174
08.09.2020;3,7652;2,7368;2,8652;2,5137;4,4461;4,1027;4,9341;0,1354;3,5421;0,1676;0,4194;0,4285;0,2235;0,0495;0,3167;0,5509;175
09.09.2020;3,7871;2,7377;2,8617;2,5099;4,455;4,1256;4,9002;0,136;3,5731;0,1681;0,4146;0,4291;0,2247;0,0498;0,3189;0,553;176
10.09.2020;3,761;2,7342;2,8577;2,5109;4,4504;4,1389;4,8949;0,1351;3,5454;0,1675;0,417;0,43;0,226;0,0498;0,3168;0,5499;177
11.09.2020;3,7534;2,7379;2,849;2,5072;4,4504;4,1309;4,7983;0,1345;3,5332;0,1676;0,4159;0,429;0,2241;0,0501;0,3162;0,5492;178
14.09.2020;3,7522;2,7289;2,8482;2,5115;4,449;4,1334;4,8207;0,1339;3,5401;0,1673;0,4164;0,4278;0,2252;0,0501;0,3173;0,5499;179
15.09.2020;3,7445;2,7389;2,8439;2,5188;4,4492;4,1321;4,8232;0,1334;3,5394;0,1663;0,4152;0,4279;0,2252;0,0498;0,3175;0,5527;180
16.09.2020;3,7526;2,7491;2,8495;2,5298;4,4528;4,1373;4,8447;0,1335;3,5672;0,1664;0,4175;0,4279;0,2292;0,0501;0,3198;0,5549;181
17.09.2020;3,7713;2,7519;2,855;2,5356;4,4514;4,141;4,8874;0,134;3,6003;0,1666;0,4165;0,4272;0,2305;0,0501;0,3217;0,5571;182
18.09.2020;3,7585;2,747;2,8562;2,5493;4,4574;4,1378;4,8811;0,1334;3,5973;0,1671;0,4155;0,428;0,233;0,0501;0,3239;0,5562;183
21.09.2020;3,7963;2,7634;2,871;2,5554;4,48;4,156;4,8759;0,1346;3,6461;0,1667;0,413;0,4303;0,2298;0,0497;0,3265;0,5603;184
22.09.2020;3,8359;2,7654;2,882;2,5584;4,5055;4,1902;4,9195;0,1361;3,6688;0,166;0,412;0,4329;0,2285;0,0503;0,3299;0,5652;185
23.09.2020;3,8399;2,7363;2,8825;2,534;4,4946;4,174;4,8785;0,1362;3,6546;0,1668;0,4098;0,4304;0,2276;0,0504;0,3305;0,5655;186
24.09.2020;3,8833;2,7375;2,899;2,5357;4,5272;4,1998;4,9467;0,1375;3,6866;0,1675;0,4063;0,4282;0,2277;0,0502;0,3309;0,5689;187
25.09.2020;3,9016;2,7585;2,9213;2,5649;4,5477;4,2095;4,9802;0,138;3,7003;0,1681;0,409;0,4282;0,2316;0,0507;0,3328;0,5722;188
28.09.2020;3,9083;2,7526;2,9179;2,5588;4,5497;4,216;5,0121;0,1381;3,7104;0,1676;0,4081;0,4294;0,2278;0,0496;0,3332;0,5733;189
29.09.2020;3,9228;2,7887;2,9358;2,5821;4,5834;4,25;5,0522;0,1387;3,7123;0,1685;0,4138;0,4344;0,229;0,0492;0,3357;0,5754;190
30.09.2020;3,8658;2,7515;2,8843;2,5434;4,5268;4,1878;4,956;0,1365;3,6586;0,1666;0,4087;0,4296;0,229;0,0493;0,3303;0,5674;191
01.10.2020;3,8513;2,7636;2,8934;2,5528;4,5153;4,1884;4,9391;0,1359;3,6473;0,1674;0,4144;0,4302;0,2316;0,0498;0,3308;0,5671;192
02.10.2020;3,8366;2,7425;2,8822;2,5428;4,494;4,1648;4,9674;0,1354;3,6473;0,1672;0,4125;0,431;0,23;0,0489;0,3296;0,565;193
05.10.2020;3,8252;2,7468;2,882;2,5413;4,4944;4,1737;4,9541;0,1347;3,621;0,1656;0,4126;0,4295;0,2331;0,0488;0,3297;0,5651;194
06.10.2020;3,818;2,7336;2,8787;2,5354;4,4961;4,1729;4,9598;0,1347;3,617;0,166;0,4138;0,4285;0,2292;0,0486;0,3287;0,5653;195
07.10.2020;3,8126;2,7213;2,8681;2,5156;4,4832;4,1555;4,9204;0,1346;3,5974;0,1662;0,4089;0,4265;0,23;0,0488;0,3293;0,5637;196
08.10.2020;3,8175;2,7356;2,8839;2,5162;4,49;4,1603;4,946;0,135;3,6024;0,1654;0,4118;0,4299;0,2297;0,0489;0,3315;0,5646;197
09.10.2020;3,7913;2,7261;2,8804;2,509;4,4745;4,1536;4,9089;0,1344;3,5813;0,1648;0,4106;0,4284;0,2303;0,0492;0,3312;0,5652;198
12.10.2020;3,7927;2,7381;2,8872;2,5232;4,4798;4,164;4,9364;0,1344;3,5916;0,1649;0,4148;0,431;0,2295;0,0492;0,3297;0,5625;199
13.10.2020;3,7932;2,7308;2,8944;2,5284;4,4737;4,1664;4,9554;0,1339;3,5977;0,1637;0,4146;0,4317;0,23;0,0492;0,3312;0,5631;200
14.10.2020;3,8301;2,7484;2,9186;2,5522;4,4963;4,1883;4,9429;0,1351;3,6347;0,1643;0,4144;0,4341;0,232;0,0496;0,3345;0,5687;201
15.10.2020;3,8904;2,7507;2,9489;2,5666;4,5545;4,25;5,037;0,1373;3,6944;0,1664;0,4154;0,4376;0,2329;0,0498;0,339;0,5779;202
16.10.2020;3,8976;2,7608;2,9497;2,5733;4,5621;4,2571;5,0407;0,1374;3,7041;0,1669;0,4158;0,4402;0,2351;0,05;0,3402;0,5817;203
19.10.2020;3,8761;2,7524;2,9413;2,571;4,5498;4,2448;5,0374;0,1366;3,6796;0,1667;0,4162;0,4395;0,2353;0,0498;0,3402;0,5792;204
20.10.2020;3,8926;2,7398;2,9517;2,5557;4,5865;4,281;5,0451;0,1372;3,6887;0,1682;0,418;0,4415;0,2358;0,05;0,3418;0,5827;205
21.10.2020;3,8706;2,7375;2,9512;2,5583;4,5869;4,2802;5,0472;0,1369;3,6884;0,1686;0,4193;0,4423;0,2351;0,0502;0,3416;0,5814;206
22.10.2020;3,8734;2,751;2,9474;2,5805;4,5877;4,2714;5,0766;0,137;3,7002;0,1683;0,4198;0,4421;0,2376;0,0502;0,3414;0,5805;207
23.10.2020;3,8665;2,7623;2,9453;2,5877;4,5772;4,2732;5,0608;0,1367;3,6956;0,1685;0,4191;0,4413;0,2386;0,0507;0,3428;0,5795;208
26.10.2020;3,8759;2,7661;2,9408;2,5951;4,5774;4,2734;5,0579;0,1368;3,6959;0,1678;0,4176;0,4423;0,2385;0,0507;0,3428;0,5783;209
27.10.2020;3,886;2,7687;2,9463;2,5983;4,589;4,2742;5,0607;0,137;3,715;0,1677;0,4215;0,4442;0,2408;0,0507;0,3443;0,578;210
28.10.2020;3,9313;2,7937;2,9687;2,624;4,6189;4,3113;5,0998;0,1384;3,7724;0,1685;0,4232;0,4471;0,2405;0,0503;0,3464;0,5857;211
29.10.2020;3,9505;2,7808;2,9656;2,6219;4,633;4,3329;5,1404;0,1389;3,7946;0,1691;0,4184;0,4457;0,2406;0,0498;0,3484;0,589;212
30.10.2020;3,9563;2,7862;2,9706;2,6257;4,6188;4,3197;5,1269;0,1391;3,7887;0,1691;0,415;0,4451;0,2429;0,05;0,3489;0,5917;213
02.11.2020;3,9557;2,7788;2,9713;2,6166;4,6048;4,3124;5,1076;0,1384;3,7744;0,1693;0,4147;0,4452;0,2431;0,0492;0,3486;0,5913;214
03.11.2020;3,9069;2,7836;2,973;2,6091;4,5699;4,2675;5,076;0,1368;3,7314;0,17;0,4152;0,4405;0,2438;0,0491;0,3453;0,5848;215
04.11.2020;3,8996;2,768;2,951;2,5901;4,5532;4,2595;5,0585;0,1368;3,7181;0,1692;0,4132;0,4391;0,2399;0,0493;0,342;0,58;216
05.11.2020;3,8353;2,7657;2,9214;2,58;4,5233;4,2248;5,0042;0,1351;3,679;0,169;0,4154;0,4392;0,2423;0,0494;0,3408;0,5786;217
06.11.2020;3,8194;2,7763;2,9225;2,5916;4,5277;4,2368;5,0196;0,1359;3,6944;0,1698;0,415;0,4397;0,2424;0,0492;0,3404;0,5768;218
09.11.2020;3,7787;2,7468;2,9015;2,5699;4,487;4,1976;4,9602;0,1345;3,6431;0,1689;0,413;0,4379;0,2427;0,049;0,3388;0,5745;219
10.11.2020;3,8168;2,7824;2,9329;2,6075;4,5063;4,1669;5,0567;0,1358;3,6237;0,1702;0,423;0,4417;0,2462;0,05;0,342;0,5778;220
12.11.2020;3,7995;2,7636;2,9074;2,6119;4,4868;4,1573;5,0087;0,1347;3,6049;0,1695;0,4176;0,441;0,2436;0,0494;0,3414;0,5739;221
13.11.2020;3,8015;2,7565;2,8961;2,5958;4,496;4,1605;5,0072;0,1353;3,6195;0,1698;0,4154;0,439;0,2434;0,0492;0,3422;0,5751;222
16.11.2020;3,7782;2,7539;2,8805;2,5973;4,4753;4,1463;4,9761;0,1344;3,6139;0,1697;0,4145;0,4362;0,2449;0,0491;0,3411;0,5742;223
17.11.2020;3,7877;2,7758;2,8965;2,6126;4,4953;4,1594;5,0092;0,1348;3,6317;0,1698;0,4188;0,4401;0,2456;0,0495;0,3427;0,578;224
18.11.2020;3,7621;2,7554;2,8783;2,6057;4,4729;4,1356;5,0013;0,1337;3,623;0,1693;0,417;0,438;0,2455;0,0497;0,3411;0,5742;225
19.11.2020;3,7872;2,7519;2,8879;2,6077;4,4799;4,1448;5,0027;0,1341;3,6392;0,1697;0,4177;0,438;0,2432;0,0495;0,3391;0,5748;226
20.11.2020;3,7677;2,7452;2,8845;2,6109;4,4679;4,1356;5,0016;0,1328;3,6295;0,1697;0,4181;0,437;0,2446;0,0494;0,3372;0,5733;227
23.11.2020;3,7616;2,7574;2,8821;2,6156;4,468;4,1307;5,0273;0,1325;3,6243;0,1695;0,4186;0,4376;0,2457;0,0496;0,3382;0,5729;228
24.11.2020;3,7625;2,7689;2,8878;2,6321;4,4714;4,1297;5,0283;0,1326;3,6105;0,1703;0,4187;0,4386;0,2454;0,0496;0,3392;0,5722;229
25.11.2020;3,7556;2,7605;2,888;2,6214;4,471;4,1171;5,0101;0,1323;3,5991;0,1705;0,4234;0,4405;0,2471;0,0498;0,3393;0,5709;230
26.11.2020;3,7586;2,7664;2,8893;2,6299;4,4742;4,1353;5,0221;0,1321;3,605;0,171;0,4229;0,4399;0,2475;0,0497;0,3395;0,5716;231
27.11.2020;3,7614;2,7743;2,8938;2,6403;4,4843;4,1477;5,0239;0,1321;3,6149;0,1714;0,4244;0,4412;0,248;0,0496;0,3404;0,5717;232
30.11.2020;3,7364;2,7595;2,88;2,6301;4,4779;4,1364;4,9793;0,1311;3,5914;0,171;0,4238;0,4411;0,2448;0,0491;0,3377;0,5683;233
01.12.2020;3,7367;2,7477;2,8801;2,6281;4,4769;4,1226;4,9904;0,1308;3,5832;0,1706;0,422;0,4386;0,2432;0,0491;0,3374;0,5687;234
02.12.2020;3,7038;2,734;2,8649;2,6181;4,4642;4,1112;4,9426;0,1303;3,5377;0,1695;0,4194;0,4355;0,2412;0,049;0,3358;0,5642;235
03.12.2020;3,6981;2,744;2,8593;2,6108;4,4789;4,1362;4,9562;0,1306;3,5464;0,1692;0,4187;0,4354;0,2414;0,0493;0,3384;0,5639;236
04.12.2020;3,6765;2,7305;2,8596;2,5928;4,4732;4,1241;4,9565;0,13;3,5367;0,1689;0,4198;0,4356;0,242;0,0495;0,3392;0,563;237
07.12.2020;3,7001;2,7326;2,8863;2,5952;4,4745;4,1417;4,9089;0,1311;3,5478;0,1685;0,417;0,4357;0,2426;0,0497;0,3405;0,5658;238
08.12.2020;3,6914;2,7432;2,8892;2,6021;4,4767;4,1503;4,927;0,1315;3,549;0,1692;0,4227;0,4392;0,2448;0,0503;0,3402;0,5653;239
09.12.2020;3,6657;2,7401;2,8694;2,5965;4,4449;4,1273;4,9289;0,1308;3,5217;0,1692;0,4208;0,4334;0,2455;0,05;0,3379;0,5607;240
10.12.2020;3,6574;2,7381;2,8584;2,5764;4,4276;4,1139;4,8708;0,1303;3,5013;0,1682;0,4148;0,4316;0,2434;0,0498;0,336;0,559;241
11.12.2020;3,663;2,7578;2,8688;2,5951;4,4385;4,1286;4,8418;0,1308;3,5209;0,1686;0,4148;0,4325;0,2424;0,05;0,3354;0,5597;242
14.12.2020;3,6548;2,7624;2,8656;2,5995;4,4432;4,1273;4,9004;0,1312;3,5224;0,1687;0,4192;0,4336;0,2435;0,0501;0,3348;0,5585;243
15.12.2020;3,6554;2,7515;2,8667;2,5834;4,4441;4,1254;4,8684;0,1317;3,5127;0,1685;0,4182;0,4352;0,2445;0,0498;0,334;0,5584;244
16.12.2020;3,6334;2,7535;2,8559;2,5855;4,4347;4,1144;4,9108;0,1309;3,5175;0,1693;0,4196;0,436;0,2449;0,0496;0,3328;0,5564;245
17.12.2020;3,6254;2,7675;2,8536;2,5955;4,4348;4,1084;4,9251;0,1304;3,5173;0,1696;0,4224;0,4361;0,2455;0,0498;0,3316;0,555;246
18.12.2020;3,6322;2,7587;2,8466;2,5837;4,4493;4,1043;4,9012;0,1304;3,5075;0,17;0,4227;0,4395;0,2483;0,0494;0,3304;0,5553;247
21.12.2020;3,7082;2,7802;2,8722;2,6041;4,5149;4,1729;4,9024;0,132;3,5747;0,1718;0,4224;0,4432;0,2494;0,0494;0,3345;0,5661;248
22.12.2020;3,6921;2,7801;2,8653;2,6001;4,5069;4,1625;4,9515;0,1308;3,5707;0,1714;0,4243;0,4459;0,2526;0,0489;0,3334;0,5639;249
23.12.2020;3,6919;2,7929;2,8675;2,6143;4,5019;4,1517;4,9542;0,1297;3,5688;0,1712;0,4243;0,4452;0,2528;0,049;0,3334;0,5648;250
24.12.2020;3,6981;2,8084;2,8803;2,6281;4,5084;4,1604;5,0286;0,1305;3,5675;0,1711;0,4282;0,4469;0,2529;0,0495;0,3354;0,5662;251
28.12.2020;3,6639;2,7888;2,8588;2,613;4,4879;4,1223;4,9656;0,1292;3,5412;0,1711;0,4252;0,4445;0,2515;0,0497;0,3345;0,5605;252
